age,overall_rating,potential,height,weight,foot,best_overall,best_position,growth,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,international_reputation,pace_diving,shooting_handling,passing,dribbling_reflexes,defending_pace,player_name,position,no_of_playable_positions,team,contract_start,contract_end,core_position,age_brackets,market_value
23,65,72,180,73,Right,68,CAM,7,0,0,25,41,62,41,68,41,30,67,48,60,62,72,33,66,71,69,62,62,34,69,60,71,74,66,30,62,58,66,65,70,17,60,59,54,42,5,9,11,11,6,17,38,1,69,63,60,68,57,E. Addo,CDM,1,Ghana,0,0,Midfielder,20-29,0
20,65,78,168,65,Left,67,CAM,13,11000,0,25,45,57,36,71,43,28,63,45,42,70,65,33,58,65,60,66,87,24,47,47,38,55,61,27,48,57,70,48,59,13,38,50,48,45,5,10,8,9,13,15,33,1,62,55,63,64,46,B. Aguilera,"CAM, CM",2,Bristol Rovers,0,0,Midfielder,20-29,1700000
22,65,72,189,77,Right,65,RB,7,3000,2700000,27,63,45,54,65,48,29,61,64,51,60,63,34,73,72,72,60,67,29,58,68,63,65,42,29,66,59,60,56,59,18,60,64,63,50,9,9,13,13,6,17,37,1,72,48,62,63,61,Z. Swanson,RB,1,Portsmouth,2022,2024,Defender,20-29,1400000
19,65,81,175,66,Right,65,RB,16,500,0,23,58,42,58,54,22,27,67,40,48,48,68,35,72,73,69,66,76,29,50,70,68,64,40,25,42,61,42,49,60,18,60,62,60,47,7,8,15,10,7,16,35,1,73,44,51,68,61,Vinícius Tobías,RB,1,Real Madrid,0,0,Defender,19-Oct,1800000
24,65,70,189,90,Right,67,ST,5,4000,2000000,28,53,64,57,58,50,28,66,56,53,46,63,37,78,83,80,58,78,36,70,84,66,87,55,27,67,26,56,64,61,79,25,30,24,52,5,12,9,13,13,17,37,1,81,63,54,66,30,K. Yengi,"ST, LW, LM",3,Portsmouth,2023,2025,Forward,20-29,1100000
18,65,80,188,80,Right,67,ST,15,3000,3300000,29,49,67,61,63,58,29,63,53,56,55,66,34,70,70,66,64,72,33,66,74,68,72,57,26,54,26,59,63,61,79,29,25,25,62,14,14,12,15,7,16,35,1,70,64,57,65,30,O. Óskarsson,ST,1,København,2022,2025,Forward,19-Oct,1700000
18,65,84,187,75,Right,67,CB,19,3000,4000000,20,31,20,64,67,23,24,66,25,28,64,66,32,67,76,67,56,63,31,53,74,65,73,50,25,68,61,59,26,62,19,61,67,65,54,12,11,11,14,6,16,35,1,72,34,54,65,64,N. Mbamba,"CDM, CB",2,Bayer 04 Leverkusen,2023,2028,Defender,19-Oct,1700000
19,65,79,192,80,Right,67,ST,14,9000,0,29,47,66,64,58,60,29,63,60,54,51,66,34,70,66,73,65,71,34,67,78,57,77,62,25,55,28,51,61,59,94,33,29,32,46,12,7,14,6,7,16,35,1,68,65,53,65,34,M. Lazetić,"ST, LM",2,Fortuna Sittard,0,0,Forward,19-Oct,1700000
17,65,85,174,74,Right,68,ST,20,500,4300000,27,58,63,49,56,53,30,65,62,69,52,61,42,95,91,88,60,89,36,87,78,55,74,66,28,78,37,61,56,62,12,30,45,46,45,8,10,12,7,8,18,39,1,93,67,58,67,39,N. Irankunda,"RM, LM",2,Adelaide United,2021,2024,Forward,19-Oct,1900000
20,65,79,187,85,Right,67,ST,14,6000,3800000,27,34,67,65,54,57,24,65,51,31,32,64,34,73,78,68,58,68,33,61,81,60,78,56,22,49,13,48,51,61,47,14,16,17,42,6,12,7,6,11,15,33,1,76,62,44,65,20,A. Németh,ST,1,Hamburger SV,2023,2026,Forward,20-29,1700000
21,65,75,168,70,Right,68,RM,10,800,2800000,27,52,49,49,72,49,30,66,52,46,68,70,35,77,82,76,56,59,31,57,66,76,62,54,28,59,57,63,49,54,15,42,55,53,59,14,14,9,8,14,17,37,1,80,52,63,67,51,A. Florenzi,"CM, LM, RM",3,Cosenza,2021,2026,Midfielder,20-29,1600000
20,65,78,175,64,Right,67,ST,13,2000,0,29,54,66,63,58,56,27,71,48,42,46,67,34,69,72,60,62,77,31,64,70,65,63,56,22,33,10,57,56,60,47,16,16,15,53,15,14,8,10,6,15,33,1,71,63,54,68,19,A. Hountondji,"ST, RM",2,Rodez,0,0,Forward,20-29,1700000
17,65,85,186,74,Right,69,RM,20,500,4300000,28,63,53,51,67,49,33,73,65,58,65,70,32,69,68,64,63,64,28,51,60,65,57,48,29,56,54,70,53,71,15,46,58,54,52,7,13,13,10,9,17,36,1,68,52,66,70,53,L. Bergvall,CM,1,Djurgården,2023,2025,Midfielder,19-Oct,1900000
22,65,73,172,66,Right,67,CAM,8,0,0,26,54,57,33,68,52,30,67,55,51,60,68,35,71,72,72,62,73,27,57,45,70,45,59,26,48,38,63,46,54,12,39,44,41,55,14,12,10,11,8,16,35,1,72,57,62,67,40,K. Struski,"CAM, CM",2,Poland,0,0,Midfielder,20-29,0
19,65,77,183,80,Left,65,LWB,12,8000,0,26,65,54,44,64,40,28,65,61,37,59,64,33,71,73,67,60,65,28,57,59,63,62,40,26,56,58,57,48,54,17,56,62,60,42,5,6,10,9,12,16,36,1,72,51,61,64,57,B. Chrisene,"LWB, LB",2,Blackburn Rovers,0,0,Defender,19-Oct,1600000
22,65,73,178,74,Right,67,CM,8,11000,0,26,55,56,45,66,44,31,66,63,53,67,65,34,71,64,71,65,76,32,62,63,72,66,60,30,70,58,64,51,64,18,60,64,62,51,11,7,12,11,10,17,38,1,67,57,63,67,60,P. Maghoma,"CM, CDM",2,Bolton Wanderers,0,0,Midfielder,20-29,1600000
20,65,76,182,72,Left,66,CM,11,1000,2900000,27,59,56,51,67,42,32,64,67,62,68,65,30,62,58,64,63,55,30,62,59,63,59,59,28,58,61,66,44,62,18,63,64,62,50,8,7,15,9,11,17,36,1,60,57,65,64,62,C. Savage,"CDM, CM",2,Reading,2023,2027,Midfielder,20-29,1500000
22,65,74,185,77,Right,67,ST,9,6000,0,28,27,71,65,60,60,26,66,40,47,40,69,29,67,56,53,60,54,31,61,75,35,75,65,21,35,15,48,59,47,42,13,16,13,51,8,8,14,15,6,14,31,1,61,66,46,64,20,Lautaro,ST,1,Mirandés,0,0,Forward,20-29,1600000
19,65,75,185,76,Right,65,RWB,10,2000,2600000,24,64,32,48,62,37,27,57,60,38,57,60,35,80,81,69,56,73,27,39,67,70,64,37,25,56,57,54,32,53,18,58,64,63,57,13,9,11,10,14,16,35,1,81,36,59,60,59,M. Johnston,"RWB, RB",2,Sturm Graz,2023,2027,Defender,19-Oct,1500000
19,65,79,177,68,Right,65,RWB,14,10000,0,23,69,33,50,58,27,30,65,61,54,55,67,34,74,77,71,55,69,31,66,67,71,65,43,27,64,56,60,42,60,17,56,59,57,47,13,8,9,9,8,16,36,1,76,43,60,66,56,C. Ramsay,"RWB, RB",2,Bolton Wanderers,0,0,Defender,19-Oct,1600000
19,65,81,174,65,Left,67,CAM,16,3000,4500000,26,48,53,49,66,50,30,69,52,50,65,68,36,76,69,81,61,79,27,62,56,63,47,44,26,41,37,65,61,63,14,40,49,51,39,10,7,9,5,8,16,35,1,72,54,61,70,44,O. Hutchinson,"RM, CAM",2,Ipswich Town,2022,2025,Midfielder,19-Oct,1800000
19,65,80,182,69,Left,65,LB,15,13000,4300000,22,58,30,54,57,28,21,57,34,34,35,55,34,78,79,65,58,69,25,26,69,69,62,33,23,54,59,39,43,46,18,57,66,65,43,5,9,8,12,9,15,33,1,79,31,48,57,61,Obrador,LB,1,Real Madrid,2021,2024,Defender,19-Oct,1600000
19,65,76,181,76,Right,67,ST,11,3000,0,31,63,65,58,64,65,29,71,49,51,58,67,33,72,71,69,52,67,32,69,70,59,65,66,23,35,25,51,62,57,75,23,27,25,48,7,9,10,15,7,16,35,1,71,66,59,68,28,T. Arconte,"ST, RM",2,Rodez,0,0,Forward,19-Oct,1600000
28,65,65,177,68,Left,65,LB,0,5000,1100000,26,64,48,51,55,45,29,61,65,58,53,55,38,82,85,81,56,77,33,57,78,90,61,50,28,68,57,55,48,59,17,56,58,56,53,10,10,10,11,12,17,38,1,84,50,57,62,56,I. Touray,"LB, CB, LWB",3,Stockport County,2023,2025,Defender,20-29,650000
18,65,82,188,80,Right,67,CB,17,750,3600000,21,29,36,66,63,25,22,53,33,23,59,58,29,64,55,56,64,53,28,49,71,65,68,33,25,63,64,56,39,54,19,66,66,64,51,10,11,6,9,15,15,33,1,59,38,51,55,65,Simo,CB,1,Espanyol,2022,2026,Defender,19-Oct,1700000
19,65,82,189,86,Right,67,ST,17,950,4200000,29,52,67,60,62,54,28,66,60,45,51,67,34,74,78,64,64,64,32,67,73,58,68,59,24,48,23,51,63,57,84,34,27,23,61,13,14,11,14,9,16,35,1,76,64,55,65,31,Y. Bonny,ST,1,Parma,2021,2026,Forward,19-Oct,1900000
21,65,74,172,70,Right,66,RM,9,11000,0,24,58,55,27,63,41,26,72,43,32,50,72,38,87,70,88,58,82,26,62,52,58,49,48,20,30,20,53,51,50,87,24,34,29,50,7,14,8,14,7,15,33,1,78,54,56,72,27,A. Mighten,"LM, RM",2,Port Vale,0,0,Midfielder,20-29,1600000
21,65,71,184,78,Right,67,ST,6,3000,2300000,28,42,62,59,61,57,26,63,50,39,49,62,35,76,75,69,63,70,36,67,85,71,89,55,27,75,18,59,62,60,12,40,47,35,50,13,5,10,14,8,17,37,1,75,61,53,64,39,C. Saydee,"ST, CAM",2,Portsmouth,2023,2026,Forward,20-29,1200000
29,65,65,181,73,Right,65,RM,0,6000,1300000,29,60,63,60,54,54,24,62,42,40,40,63,37,91,91,72,63,62,31,62,77,64,58,56,26,54,30,58,58,60,12,44,41,40,63,12,16,15,8,12,16,37,1,91,61,53,63,42,K. Jackson,"RM, ST",2,Ipswich Town,2018,2024,Midfielder,20-29,700000
17,65,83,184,78,Right,65,LW,18,900,3600000,27,65,58,39,62,53,30,70,58,49,58,68,37,84,78,82,55,77,27,64,58,43,54,55,23,38,34,55,54,59,11,36,46,35,49,8,6,9,14,12,16,35,1,81,58,60,70,39,L. Sauer,"LW, CAM",2,Feyenoord,2023,2028,Forward,19-Oct,1800000
19,65,81,172,59,Right,69,CAM,16,7000,4400000,27,51,62,36,64,57,30,73,51,49,61,72,38,75,69,87,66,89,25,56,41,65,33,56,24,37,33,64,49,54,10,38,30,34,48,14,12,5,9,8,16,34,1,72,59,60,74,34,S. Vignato,"CF, ST",2,Monza,2021,2025,Midfielder,19-Oct,1900000
19,65,79,173,70,Right,67,CM,14,6000,4000000,26,51,58,45,66,43,28,61,46,44,66,68,32,64,65,63,65,72,29,65,55,66,56,55,29,64,60,69,49,60,17,60,62,57,54,15,8,8,10,13,17,36,1,65,58,62,64,59,G. Puerta,CM,1,Bayer 04 Leverkusen,2023,2028,Midfielder,19-Oct,1700000
17,65,79,179,70,Right,66,CDM,14,500,4200000,22,36,44,40,68,33,26,63,38,32,62,65,34,72,71,62,62,75,27,50,58,69,62,36,29,63,62,65,52,45,18,60,65,58,59,12,13,9,14,11,16,35,1,71,44,57,63,60,T. Helguera,"CDM, CM",2,Nacional,2023,2026,Midfielder,19-Oct,1500000
37,65,65,188,86,Right,65,GK,0,11000,148000,89,14,19,18,25,13,88,17,18,16,17,20,21,33,37,38,61,42,21,47,61,18,70,20,11,23,19,44,20,38,45,10,15,20,32,63,65,62,69,63,10,35,1,63,65,62,63,35,S. Carson,GK,1,Manchester City,2021,2024,Goalkeeper,30-39,80000
18,65,82,180,70,Right,68,RM,17,2000,4200000,30,69,48,54,73,61,33,70,60,62,73,71,32,66,68,64,59,68,31,70,57,68,54,66,26,43,49,59,59,59,15,48,57,51,50,7,12,9,11,11,17,36,1,67,57,68,69,52,J. Kumi,CM,1,Sassuolo,2024,2027,Midfielder,19-Oct,1800000
23,65,73,174,69,Left,66,CAM,8,0,0,27,58,61,45,58,52,30,69,65,60,53,62,39,85,81,85,58,82,28,62,58,61,46,61,26,49,35,61,55,60,12,38,35,47,59,13,9,10,15,12,17,35,1,83,61,58,68,38,E. Just,"RW, CF, LW",3,New Zealand,0,0,Midfielder,20-29,0
18,65,83,182,80,Left,65,GK,18,500,4200000,87,23,12,11,32,9,11,23,19,11,37,21,23,46,34,51,62,43,17,46,56,21,44,10,11,24,12,51,21,34,35,10,12,13,32,66,62,61,64,67,10,36,1,66,62,61,67,41,André Gomes,GK,1,Benfica,2022,2028,Goalkeeper,19-Oct,1600000
23,65,72,175,68,Right,69,CAM,7,2000,3200000,30,54,64,56,68,60,31,69,63,54,64,65,33,64,66,70,62,77,32,73,62,63,57,69,28,40,58,68,56,62,16,49,55,57,43,6,13,11,8,5,17,37,1,65,66,64,68,54,Vitinho,"CM, CDM, LM",3,Arouca,2022,2025,Midfielder,20-29,1400000
18,65,76,182,74,Right,66,RW,11,500,3500000,29,62,68,48,60,57,28,65,58,42,53,63,34,70,71,82,55,69,31,61,62,69,67,60,29,63,59,64,45,60,19,66,68,65,44,13,9,7,8,7,17,38,1,71,63,59,66,63,L. Agazzi,"RW, RM, RB",3,Defensor Sporting,2022,2024,Forward,19-Oct,1500000
18,65,83,186,81,Left,69,CAM,18,10000,4800000,25,54,62,38,65,38,30,68,54,52,63,71,32,68,67,69,63,61,31,59,56,65,66,66,28,38,58,69,53,64,14,35,62,44,59,14,10,15,12,8,16,36,1,67,61,62,68,49,Nico Paz,"CM, CAM",2,Real Madrid,2023,2027,Midfielder,19-Oct,1800000
18,65,82,173,71,Right,67,CAM,17,2000,4700000,31,58,60,60,74,58,31,67,59,54,67,66,33,69,66,59,63,77,30,67,63,66,54,58,29,66,52,64,54,63,18,56,63,62,52,12,10,9,10,11,17,37,1,67,60,66,66,58,N. Lahmadi,"CM, CDM",2,Toulouse,2023,2026,Midfielder,19-Oct,1800000
17,65,77,185,80,Right,67,ST,12,500,3100000,29,44,66,63,58,59,24,60,44,42,40,62,33,74,76,61,63,64,34,71,75,63,70,65,24,45,19,56,64,65,70,25,26,19,55,15,10,9,6,15,15,34,1,75,66,51,61,27,M. Soumano,ST,1,Ajaccio,2023,2026,Forward,19-Oct,1600000
17,65,87,185,77,Right,67,ST,22,2000,6200000,29,42,72,60,61,63,27,68,63,40,39,64,33,69,68,71,59,67,31,62,69,57,64,59,24,48,24,50,59,59,68,20,28,20,43,10,7,12,8,6,15,33,1,68,66,51,66,27,P. Brunner,"ST, LM",2,Borussia Dortmund,2023,2025,Forward,19-Oct,2300000
20,65,76,180,79,Left,67,ST,11,4000,2700000,29,62,68,55,56,57,27,67,53,39,54,66,35,74,76,76,58,75,32,63,71,55,70,61,24,45,22,54,58,56,84,21,32,31,48,6,11,12,9,10,16,35,1,75,65,56,67,29,T. Cervera,"ST, LW",2,Rosario Central,2023,2026,Forward,20-29,1600000
20,65,79,182,80,Right,67,ST,14,4000,4300000,28,53,63,56,54,59,26,62,57,40,46,59,35,88,90,62,60,59,35,73,86,58,82,54,27,75,25,55,58,50,53,18,15,20,46,8,9,8,9,12,16,36,1,89,63,52,60,23,S. Armstrong,"ST, LW",2,Queens Park Rangers,2020,2024,Forward,20-29,1700000
25,65,69,184,82,Right,65,GK,4,2000,1200000,83,12,8,10,45,8,11,23,14,13,30,30,23,45,30,44,66,45,20,47,65,27,56,9,10,23,16,52,12,35,34,13,11,10,31,67,63,62,60,67,10,35,1,67,63,62,67,39,M. Schubert,GK,1,Vitesse,2021,2024,Goalkeeper,20-29,775000
19,65,79,180,75,Right,65,LW,14,500,4800000,24,51,56,37,58,38,26,71,46,39,39,69,39,88,86,90,60,67,27,54,58,56,53,54,23,56,16,50,53,61,75,21,26,28,46,8,10,7,13,8,15,34,1,87,54,51,71,24,G. Rukavina,"LW, LM, RW",3,Dinamo Zagreb,2021,2028,Forward,19-Oct,1700000
18,65,82,175,68,Right,66,RM,17,7000,0,26,56,59,46,59,48,28,66,51,46,58,64,38,92,89,77,58,73,25,57,56,50,38,53,23,28,33,54,60,55,66,32,18,16,49,15,6,14,8,6,15,33,1,90,57,56,66,28,G. Kuol,"LM, RM",2,FC Volendam,0,0,Midfielder,19-Oct,1800000
29,65,65,188,87,Left,65,CB,0,5000,1100000,26,66,24,64,62,44,32,65,68,65,60,65,29,60,66,59,60,47,32,56,69,59,84,56,28,67,63,59,45,60,18,60,64,63,63,15,11,15,8,14,17,36,1,63,40,62,63,63,T. Blackett,"CB, LB",2,Rotherham United,2023,2024,Defender,20-29,600000
17,65,82,188,71,Right,67,CAM,17,500,4000000,28,50,59,51,70,50,31,66,53,62,62,68,33,63,66,71,65,69,24,48,48,58,44,47,23,34,23,72,60,65,62,20,22,20,52,6,14,11,14,7,15,32,1,65,54,64,67,24,B. Dárdai,CAM,1,Hertha BSC,2023,2024,Midfielder,19-Oct,1800000
20,65,79,175,62,Right,67,CAM,14,15000,0,27,55,57,45,67,50,30,65,62,49,65,68,36,76,70,79,61,80,26,64,48,58,34,60,28,46,50,66,63,65,15,49,58,52,62,10,13,14,12,13,17,35,1,73,59,63,68,52,C. Cîrjan,"CAM, CM",2,Rapid Bucuresti,0,0,Midfielder,20-29,1700000
23,65,72,183,72,Right,68,RWB,7,3000,2700000,29,67,53,56,68,55,32,61,68,68,68,64,33,67,68,69,63,72,35,70,70,80,71,66,30,59,64,65,63,66,18,61,61,61,52,7,11,11,14,9,18,39,1,68,60,67,64,61,A. Morley,CM,1,Bolton Wanderers,2022,2027,Defender,20-29,1400000
20,65,79,181,72,Right,68,RM,14,500,4600000,29,58,64,64,61,50,28,70,50,40,52,70,37,87,88,69,61,65,32,60,79,68,61,54,24,50,21,46,63,64,89,30,29,30,55,13,14,13,7,8,16,36,1,88,60,54,69,31,Zine,ST,1,AEK Athens,2023,2028,Midfielder,20-29,1700000
19,65,80,174,72,Right,65,LB,15,4000,3700000,26,65,41,53,65,43,29,64,64,50,52,66,34,65,73,71,56,75,30,63,62,54,61,64,27,63,63,50,43,48,18,64,62,63,46,9,8,10,9,10,17,36,1,69,51,59,65,62,T. Corazza,"LB, LM, RB",3,Bologna,2023,2026,Defender,19-Oct,1600000
26,65,67,169,63,Right,67,CAM,2,4000,1300000,27,61,56,41,68,46,31,64,56,60,66,66,35,73,61,76,60,86,28,63,49,68,46,61,31,66,64,70,58,60,18,62,62,58,56,11,14,11,14,6,17,37,1,66,58,66,67,60,S. Altunashvili,"CM, CDM, CAM",3,Wolfsberger AC,2023,2025,Midfielder,20-29,875000
23,65,71,183,84,Right,67,ST,6,2000,1800000,29,41,70,69,60,56,27,66,57,40,41,66,31,72,68,66,51,55,33,62,78,66,71,60,22,31,15,48,65,48,53,14,21,18,50,13,9,7,13,8,15,33,1,70,65,50,64,22,Rafael Navarro,"ST, CF",2,Colorado Rapids,2023,2024,Forward,20-29,1100000
17,65,80,170,65,Left,65,LB,15,650,4000000,27,63,44,54,63,48,27,65,53,46,49,65,35,74,68,68,64,84,27,55,60,64,51,47,27,62,58,54,49,61,18,57,62,62,45,8,7,13,11,6,16,35,1,71,48,58,66,59,S. Nhaga,LB,1,Paris Saint Germain,2023,2025,Defender,19-Oct,1600000
19,65,79,182,75,Right,65,RB,14,1000,4000000,24,52,36,53,62,42,25,61,42,37,53,66,32,65,74,58,64,62,31,57,67,72,72,42,27,70,59,52,43,57,18,61,65,62,48,11,10,6,9,12,16,36,1,70,43,54,62,61,B. Spencer,"RB, LB, LM",3,Huddersfield Town,2021,2025,Defender,19-Oct,1600000
19,65,82,187,76,Right,67,ST,17,7000,0,30,58,60,67,64,60,28,62,59,50,50,65,33,73,74,69,63,60,33,63,79,64,73,60,27,60,36,56,62,57,11,31,44,35,51,6,12,6,13,14,17,36,1,74,61,58,63,40,G. Ambrosino,ST,1,Catanzaro,0,0,Forward,19-Oct,1900000
18,65,83,175,60,Left,65,LB,18,1000,4099999.9999999995,26,63,52,53,56,39,28,70,54,52,47,64,37,77,83,71,61,78,26,51,55,66,41,49,27,64,57,48,42,45,17,53,60,64,43,11,8,6,11,7,16,36,1,80,50,54,67,57,P. Dorgu,"LB, LM",2,Lecce,2022,2027,Defender,19-Oct,1700000
18,65,84,180,75,Right,67,CAM,19,6000,0,29,57,59,59,68,51,30,64,63,41,66,66,33,67,68,69,62,68,28,65,60,57,51,55,29,61,52,65,52,62,15,45,54,60,53,8,7,13,12,13,17,36,1,68,59,63,65,52,A. Devine,"CAM, CM",2,Plymouth Argyle,0,0,Midfielder,19-Oct,1800000
19,65,77,184,72,Right,67,ST,12,7000,3600000,28,42,67,60,58,55,26,65,49,36,47,64,35,75,73,70,63,72,32,72,71,64,60,61,25,48,33,55,55,62,97,30,38,29,64,15,14,11,13,11,16,35,1,74,66,51,65,36,H. Leonard,ST,1,Blackburn Rovers,2021,2025,Forward,19-Oct,1700000
25,65,66,180,75,Left,65,LM,1,2000,1600000,27,62,59,45,58,49,30,64,64,55,56,62,37,77,80,77,58,78,33,63,64,80,61,63,29,68,51,59,58,49,16,53,57,58,50,13,7,6,9,15,17,38,1,79,60,59,64,54,T. Archibald,"LM, RM, LWB",3,Leyton Orient,2022,2024,Midfielder,20-29,850000
21,65,76,188,78,Right,67,ST,11,2000,0,26,35,67,59,57,50,25,65,38,39,40,68,34,74,78,70,61,62,32,63,76,65,74,51,23,32,19,54,62,58,69,22,25,22,50,9,8,11,10,12,15,34,1,76,62,48,66,26,A. Guðjohnsen,ST,1,Lyngby,0,0,Forward,20-29,1600000
19,65,78,178,69,Right,66,CDM,13,3000,0,25,58,45,50,67,34,26,59,41,41,59,63,31,66,63,64,62,55,28,50,59,76,59,44,28,59,63,60,50,57,19,65,66,62,62,13,11,13,11,14,16,35,1,64,46,60,61,63,M. Wörl,"CDM, CM",2,DSC Arminia Bielefeld,0,0,Midfielder,19-Oct,1600000
20,65,79,187,77,Left,68,CAM,14,2000,3700000,30,55,68,60,66,60,30,66,58,55,59,67,32,65,65,64,70,59,31,61,65,69,59,58,27,37,27,65,74,65,93,32,32,29,45,10,12,6,9,8,16,34,1,65,65,62,66,34,Jorge Pascual,ST,1,Villarreal II,2023,2026,Midfielder,20-29,1700000
18,65,77,180,75,Right,68,CAM,12,2000,2900000,29,53,62,59,65,60,28,65,56,41,52,68,38,86,79,83,64,75,31,62,71,60,54,64,22,29,12,59,60,59,52,15,17,20,39,5,10,11,6,7,15,34,1,82,62,58,68,20,Víctor Barberá,"ST, RW",2,Club Brugge,2023,2027,Midfielder,19-Oct,1700000
22,65,69,180,71,Right,68,CAM,4,700,1500000,26,56,58,38,68,48,29,69,49,42,62,68,35,67,66,79,68,75,28,54,47,83,50,55,26,48,54,64,41,65,14,54,53,42,51,15,12,5,9,10,16,36,1,66,55,62,70,51,M. Brandt,"CM, CAM, CDM",3,Ulm,2023,2025,Midfielder,20-29,1000000
19,65,76,193,76,Right,67,ST,11,3000,2700000,28,42,67,69,59,52,25,63,40,42,42,69,30,61,73,68,58,46,32,64,71,60,68,61,26,66,15,58,62,52,89,27,30,32,62,14,7,15,14,12,15,34,1,68,64,51,64,30,P. Ratkov,ST,1,Salzburg,2023,2028,Forward,19-Oct,1600000
29,65,65,194,77,Left,65,GK,0,9000,1000000,10,20,17,12,34,19,10,19,17,17,38,16,24,48,42,56,61,40,21,47,62,36,63,11,11,24,14,50,22,43,44,15,18,11,32,65,64,63,63,65,11,36,1,65,64,63,65,46,L. Vigouroux,GK,1,Burnley,2023,2026,Goalkeeper,20-29,500000
18,65,79,178,73,Left,67,CAM,14,2000,4600000,26,42,65,52,68,34,28,66,38,45,66,68,31,66,61,59,62,66,28,52,57,60,54,64,30,63,65,60,48,52,18,58,64,62,55,15,12,10,7,11,16,36,1,63,60,58,65,61,Manu Bueno,"CM, CAM, CDM",3,Sevilla,2022,2025,Midfielder,19-Oct,1700000
17,65,84,175,73,Left,67,LM,19,600,3800000,27,64,65,42,57,51,29,71,59,44,56,66,38,89,83,79,54,75,28,61,60,59,52,48,22,32,20,55,60,60,89,28,33,28,55,12,12,11,12,8,16,35,1,86,59,57,69,29,J. Addai,RW,1,AZ Alkmaar,2020,2028,Midfielder,19-Oct,1800000
18,65,82,189,77,Left,67,CB,17,2000,4099999.9999999995,21,52,22,64,54,23,21,50,30,31,51,53,30,66,70,57,65,50,27,51,71,59,68,21,26,65,67,50,35,57,19,66,67,65,51,7,12,7,11,14,15,33,1,68,30,50,53,66,A. Matturro,CB,1,Genoa,2023,2026,Defender,19-Oct,1700000
19,65,79,172,66,Right,67,CAM,14,12000,4300000,27,45,55,60,70,41,30,64,58,44,68,72,31,62,59,63,64,62,27,56,60,55,51,53,28,53,63,65,42,61,18,61,63,58,57,12,14,11,8,12,16,35,1,60,54,62,66,62,Marc Casadó,"CDM, CM, RB",3,FC Barcelona,2022,2024,Midfielder,19-Oct,1600000
19,64,79,174,71,Left,64,RW,15,850,2600000,25,53,62,35,49,55,26,69,58,44,40,58,38,77,81,82,69,77,28,59,61,56,52,54,26,55,29,55,53,50,67,20,24,23,44,8,11,8,6,11,15,33,1,79,59,50,66,25,Kim Ju Chan,"RW, LW, RM",3,Suwon Bluewings,2023,2028,Forward,19-Oct,1400000
17,64,80,175,68,Right,67,CAM,16,500,3200000,25,54,35,48,69,44,29,70,50,44,63,69,37,76,73,79,64,78,25,48,51,64,40,48,28,60,55,65,43,69,16,58,57,48,41,6,9,11,7,8,16,35,1,74,42,62,71,55,O. Vargas,"CM, CDM, RM",3,Seattle Sounders,2021,2025,Midfielder,19-Oct,1500000
23,64,70,177,68,Right,65,RM,6,0,0,25,57,53,41,57,51,28,66,56,48,51,64,37,78,86,80,63,69,26,55,55,53,53,50,23,41,27,57,49,53,90,28,30,32,47,13,6,6,15,7,15,33,1,82,53,56,66,30,Y. Abdurisag,"RM, LM",2,Qatar,0,0,Midfielder,20-29,0
20,64,75,181,71,Right,65,ST,11,6000,2700000,28,53,63,53,60,56,27,68,58,38,44,65,36,77,82,76,60,74,29,64,63,61,53,56,25,36,30,59,63,60,12,40,44,40,38,7,13,6,6,6,16,35,1,80,62,55,67,41,L. Dobbin,"LM, ST",2,Everton,2020,2025,Forward,20-29,1300000
20,64,78,191,89,Right,64,GK,14,2000,2600000,61,13,8,14,17,9,62,7,12,13,15,15,17,29,30,29,63,24,19,38,57,21,66,8,94,20,12,38,17,29,36,10,14,12,30,64,60,50,65,65,92,33,1,64,60,50,65,29,L. Brey,GK,1,Boca Juniors,2022,2027,Goalkeeper,20-29,1200000
18,64,81,185,75,Left,66,ST,17,4000,0,30,55,64,61,59,65,29,61,61,57,53,60,35,77,75,70,63,70,34,65,82,58,77,58,27,50,35,58,71,60,86,27,32,27,46,6,6,12,9,13,17,35,1,76,63,57,62,34,V. Crespi,"ST, CAM",2,Cosenza,0,0,Forward,19-Oct,1500000
17,64,84,184,77,Right,66,CAM,20,500,4000000,26,51,48,52,65,51,30,67,56,49,68,68,34,69,72,68,65,69,29,60,60,62,58,51,31,56,61,66,66,63,17,59,60,58,47,9,9,10,12,7,17,37,1,71,53,62,67,59,K. Smit,"CM, CAM",2,AZ Alkmaar,2023,2028,Midfielder,19-Oct,1600000
19,64,78,183,76,Left,64,LB,14,500,3700000,25,65,43,58,62,27,26,65,62,34,51,56,35,84,81,67,54,73,30,57,75,68,62,38,25,62,52,48,38,49,17,51,63,60,49,15,11,7,8,8,16,36,1,82,44,57,62,56,Jefté,"LB, LWB, LM",3,APOEL,2023,2024,Defender,19-Oct,1300000
