age,overall_rating,potential,value,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,att._position,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,international_reputation,pace_diving,shooting_handling,passing,dribbling_reflexes,defending_pace,player_name,team,best_position
20,67,78,2200000.0,6000.0,0.0,29,65,63,46,68,50,30,72,55,50,60,70,36,79,79,79,56,68,28,68,60,56,54,50,26,50,27,57,58,70,53,95,31,31,33,54,10,12,14,6,12,16,35,1,79,61,63,70,32,Ureña,Leganés,RM
21,67,78,2300000.0,18000.0,0.0,30,55,64,62,64,64,30,71,53,57,59,69,36,77,75,76,69,71,33,65,74,72,62,60,29,63,35,69,65,62,63,12,45,43,39,60,12,10,14,11,13,18,38,1,76,64,61,70,44,T. Parrott,Excelsior,ST
26,67,70,1200000.0,2000.0,2000000.0,24,45,25,68,64,39,23,51,39,22,61,63,29,60,70,54,62,53,32,59,76,62,78,45,23,67,65,30,51,26,58,19,62,69,67,61,14,14,11,12,10,15,35,1,66,37,54,56,66,L. Mühl,Spezia,CB
23,67,74,1900000.0,4000.0,3700000.0,26,64,50,52,57,41,30,70,62,52,55,67,38,86,84,80,58,74,33,52,73,88,65,58,29,58,55,63,66,51,62,17,57,58,56,56,8,14,11,14,9,18,39,1,85,52,60,69,56,K. Wilson,Derby County,RM
18,67,82,2400000.0,1000.0,5100000.0,25,48,58,38,69,39,29,75,49,37,68,70,34,73,75,71,60,70,28,60,55,60,58,50,30,50,58,66,72,63,60,18,55,65,63,59,10,12,11,12,14,17,38,1,74,57,63,71,58,B. Cremaschi,Inter Miami,CAM
21,67,75,2200000.0,3000.0,4300000.0,27,64,56,54,65,39,31,65,63,59,60,65,40,81,77,86,64,92,28,63,55,78,34,58,28,62,59,60,63,43,62,18,59,63,62,57,12,13,6,15,11,18,37,1,79,57,63,68,60,H. Burrows,Peterborough United,LM
26,67,67,1100000.0,8000.0,1700000.0,29,57,66,58,62,53,26,70,53,37,40,66,42,94,95,88,68,77,32,63,76,70,59,61,26,58,33,69,52,52,55,10,33,37,37,44,9,7,8,8,12,17,38,1,95,63,54,70,37,S. Conteh,Paderborn,RW
20,67,81,2400000.0,3000.0,5800000.0,29,67,41,54,73,58,32,70,60,59,65,71,35,73,71,74,70,71,31,71,64,76,58,45,31,68,66,70,60,51,60,17,57,59,58,51,9,5,11,14,12,18,38,1,72,51,67,70,59,J. Fazzini,Empoli,RM
23,67,71,1500000.0,11000.0,3100000.0,30,50,68,57,61,65,29,72,47,58,50,67,37,82,77,76,66,74,33,71,74,62,62,66,25,51,15,68-2,56,66,62,49,14,18,17,42,7,12,10,8,5,16,35,1,79,68,55,70,20,R. Brewster,Sheffield United,ST
19,67,80,2400000.0,4000.0,0.0,30,58,61,52,65,64,33,72,69,63,61,71,35,76,73,75,58,70,34,74,69,64,65,72,28,55,42,58,65,68,53,11,28,41,41,55,15,14,5,11,10,17,37,1,74,66,63,70,38,D. Kameri,Grasshopper,CAM
19,67,84,2600000.0,2000.0,5500000.0,27,58,55,45,58,56,30,72,65,48,48,69,41,91,93,85,62,81,30,75,61,64,48,58,23,52,21,55,55,56,65,86,24,35,27,49,8,10,11,12,8,16,36,1,92,60,56,72,29,E. Poku,AZ Alkmaar,RW
19,67,81,2400000.0,22000.0,6400000.0,32,67,71,64,62,64,29,68,58,52,44,73,32,67,69,54,69,70,31,66,67,59,58,60,23,38,14,68,55,61,63,46,12,16,18,53,14,7,13,11,8,15,33,1,68,67,58,68,19,Alarcón,FC Barcelona,ST
22,67,77,2300000.0,3000.0,4700000.0,29,59,55,60,69,55,32,68,62,57,64,71,35,70,73,74,63,71,35,71,69,86,62,62,31,64,64,68,64,53,57,18,60,66,57,50,8,8,13,11,10,18,39,1,72,60,64,69,62,J. Rudoni,Huddersfield Town,CAM
34,67,67,375000.0,7000.0,656000.0,31,68,61,60,65,59,31,64,67,61,62,65,33,65,67,70,66,70,35,70,72,77,71,62,33,88,59,63,62,65,64,18,61,63,64,68,6,16,16,15,15,19,39,2,66,63,64,65,61,J. McClean,Wrexham,LWB
20,67,81,2300000.0,2000.0,4900000.0,25,62,41,47,68,39,28,76,37,38,64,74,36,74,70,76,64,76,29,57,61,73,59,47,29,64,62,59,63,42,72,18,58,63,65,45,12,14,7,6,6,17,37,1,72,46,62,75,60,J. Aude,LA Galaxy,LM
21,67,74,2100000.0,5000.0,0.0,29,53,72,58,60,56,24,66,48,30,36,67,38,82,83,78,67,71,30,63,69,61,54,55,26,52,28,69+1,48,64,60,58,13,23,22,48,14,7,7,7,13,15,34,1,83,65,51,68,24,I. Davies,Kortrijk,ST
20,67,76,2100000.0,4000.0,3600000.0,23,59,32,53,61,30,27,73,52,36,50,67,37,83,84,85,60,64,29,48,71,76,61,36,27,77,58,46,51,40,58,18,56,65,63,56,13,14,5,14,10,16,37,1,84,37,55,71,60,D. Guindo,Salzburg,LB
28,67,67,1000000.0,5000.0,1800000.0,28,65,60,38,60,58,30,68,60,50,61,66,39,85,85,83,62,81,29,66,58,56,53,60,25,41,27,63,65,58,66,84,30,27,27,62,10,12,10,15,15,16,35,1,85,61,62,69,29,J. Murphy,Oxford United,LM
22,67,75,2100000.0,1000.0,0.0,25,50,38,66,64,34,23,48,30,31,59,62,33,68,72,69,64,62,32,55,78,73,78,39,25,70,63,44,48,34,58,19,60,70,68,57,9,14,13,14,7,16,36,1,70,42,54,56,65,E. Aiwu,Birmingham City,CB
23,67,73,1600000.0,3000.0,3100000.0,29,67,53,47,68,56,32,70,68,58,64,69,34,74,73,75,62,60,29,60,61,61,59,56,27,56,43,63,70,41,66,13,45,46,39,47,7,10,7,10,13,17,36,1,73,55,67,69,45,L. Ilić,Troyes,CAM
20,67,81,2100000.0,900.0,3900000.0,12,25,19,20,41,16,16,26,31,23,45,43,28,47,52,59,76,52,22,51,58,45,52,16,13,21,14,18,56,24,60,47,13,18,16,32,64,63,68,60,71,13,37,1,64,63,68,71,49,A. Paulsen,Wellington Phoenix,GK
20,67,79,2500000.0,10000.0,0.0,27,49,68,48,59,55,26,72,45,40,39,72,41,86,86,89,69,85,33,68,69,75,62,59,25,48,22,67,67,55,68,94,25,40,29,48,10,12,7,10,9,16,37,1,86,65,54,74,32,B. Traoré,Nantes,CAM
19,67,80,2300000.0,13000.0,0.0,25,67,34,59,59,36,28,72,54,41,53,66,36,79,81,73,64,68,29,43,75,73,69,39,28,66,57,58,55,45,64,18,59,61,63,52,7,12,13,11,9,17,37,1,80,39,58,69,60,B. Norton-Cuffy,Millwall,RWB
20,67,78,2100000.0,2000.0,3000000.0,23,68,32,37,59,40,30,64,61,57,53,66,38,70,74,85,67,84,26,44,43,85,44,51,27,61,65,57,53,35,47,18,64,60,62,48,13,8,8,8,11,16,35,1,72,40,59,67,60,Lee Tae Suk,Seoul,LWB
22,67,74,2000000.0,7000.0,4400000.0,29,64,54,53,67,58,33,67,68,66,65,68,36,76,76,78,57,76,31,80,56,64,44,66,27,44,64,54,59,55,58,19,65,65,66,55,15,14,11,8,7,18,38,1,76,62,65,68,64,L. Mercan,Fatih Karagümrük,LWB
18,67,82,2300000.0,7000.0,0.0,29,66,55,54,70,52,31,69,57,55,67,66,36,75,68,74,65,80,28,53,61,60,52,54,31,60,68,62,65,55,67,19,62,68,60,53,14,8,9,8,14,18,38,1,71,55,66,69,64,L. Hall,Newcastle United,CAM
25,67,70,1300000.0,5000.0,2400000.0,28,64,57,56,66,42,32,65,66,61,66,65,33,67,68,69,65,66,35,62,70,91,71,63,31,77,65,60,66,51,63,19,59,67,65,62,8,12,14,14,14,18,39,1,68,58,65,65,63,O. Moxon,Portsmouth,RWB
21,67,76,2300000.0,5000.0,4400000.0,26,61,59,37,59,51,29,74,58,40,46,73,37,81,75,82,56,77,27,56,53,61,49,55,22,34,27,62,64,38,60,10,32,35,33,45,6,7,10,9,13,15,34,1,78,56,57,73,33,E. Ceïde,Sassuolo,RM
19,67,81,2300000.0,3000.0,4900000.0,20,27,22,61,67,28,24,57,34,25,62,67,30,69,67,53,57,56,26,39,74,56,74,18,22,68,60,23,35,35,55,20,66,70,70,48,10,8,11,8,11,14,33,1,68,26,48,59,66,S. Baidoo,Salzburg,CB
19,67,81,2400000.0,2000.0,5000000.0,28,58,61,50,59,54,28,70,58,35,60,64,39,92,94,76,59,76,36,68,85,69,86,59,26,63,34,60,59,45,57,93,30,36,27,54,9,13,12,7,13,17,39,1,93,61,58,68,34,C. Cowell,San Jose Earthquakes,RM
20,67,77,2300000.0,5000.0,0.0,29,35,70,62,60,65,27,65,57,40,45,70,34,76,79,76,59,56,33,69,76,64,70,60,23,31,15,65,50,69,68,44,15,15,14,59,13,11,15,7,13,15,34,1,78,67,50,67,20,J. Antiste,Reggiana,ST
23,67,74,2100000.0,8000.0,0.0,28,38,68,61,55,58,26,68,47,46,37,70,37,82,93,75,63,64,34,68,79,64,70,67,26,57,25,59,58,65,60,74,31,22,21,43,12,5,10,9,7,16,36,1,88,67,49,68,29,F. Stojilković,Kaiserslautern,ST
20,67,78,2100000.0,8000.0,0.0,21,35,28,60,67,29,26,60,37,28,67,68,30,62,63,62,58,64,26,41,68,69,66,20,29,76,66,52,56,44,58,20,70,69,70,50,13,7,11,14,5,16,34,1,63,31,55,63,68,E. Bayram,Westerlo,CDM
20,67,77,2100000.0,500.0,5000000.0,26,63,39,61,67,38,30,63,49,62,62,64,35,72,75,71,62,70,33,65,76,74,72,51,29,77,63,60,62,33,55,18,61,65,60,50,11,9,10,7,13,17,38,1,74,47,63,64,63,N. Miroshi,Shakhtar Donetsk,LB
22,67,75,2300000.0,10000.0,5100000.0,27,45,59,50,69,47,31,69,59,51,67,69,33,68,65,68,65,70,35,64,72,82,81,59,30,62,58,66,66,49,65,17,59,59,56,50,11,12,8,5,14,18,39,1,66,59,62,69,58,A. Slimane,Sheffield United,CAM
22,67,76,2100000.0,15000.0,0.0,23,49,25,69,62,33,21,39,34,29,48,60,28,54,74,35,63,54,28,39,76,62,84,22,23,64,65,30,32,41,61,19,65,65,65,39,9,8,6,6,10,14,32,1,65,29,48,48,65,L. Mbe Soh,Almere City,CB
21,67,75,2200000.0,2000.0,3600000.0,24,60,35,48,64,41,29,69,63,39,53,66,40,84,78,90,66,91,25,55,53,74,34,42,30,67,67,63,56,47,63,18,55,65,61,47,12,8,14,7,6,17,36,1,81,43,59,71,60,A. Zagré,Excelsior,LWB
38,67,67,350000.0,850.0,473000.0,31,55,68,66,58,67,30,63,66,66,46,64,36,76,73,73,63,76,36,65,85,83,69,65,27,59,25,70,57,68,67,98,30,24,44,47,10,7,11,9,10,17,36,1,74,67,56,65,32,S. Chhetri,Bengaluru,ST
21,67,74,1900000.0,3000.0,3400000.0,20,25,23,67,65,23,19,31,31,23,58,56,29,54,50,60,65,62,26,42,70,49,73,28,27,69,63,48,49,41,66,20,64,70,68,48,13,13,5,9,8,14,30,1,52,30,49,46,66,L. Greiml,Schalke 04,CB
22,67,74,2100000.0,2000.0,4099999.999999999,29,62,62,57,64,47,31,70,62,56,60,67,36,81,77,72,63,74,34,70,75,64,68,65,25,59,22,64,60,53,61,10,25,44,38,60,14,13,6,13,14,17,37,1,79,63,62,69,35,F. Azeez,Reading,CAM
18,67,86,2600000.0,4000.0,6000000.0,26,52,55,40,72,47,32,71,61,52,68,72,34,63,59,77,64,81,25,55,41,59,44,55,26,56,34,55,69,54,65,14,37,53,52,53,9,13,12,13,6,16,34,1,61,55,65,72,43,T. Bischof,TSG Hoffenheim,CAM
18,67,81,2400000.0,4000.0,6100000.0,27,50,51,58,74,45,30,68,54,43,70,71,31,66,72,58,64,56,33,66,71,65,74,55,29,61,59,60,68,50,60,18,61,64,61,37,10,6,5,8,8,17,38,1,69,55,65,67,61,M. Diawara,Olympique Lyonnais,CM
21,67,76,2200000.0,3000.0,3700000.0,23,58,27,53,72,28,30,70,55,39,67,69,34,75,79,67,62,66,28,45,68,67,65,36,29,64,60,64,66,37,65,19,62,65,63,63,14,8,15,14,12,17,37,1,77,35,65,69,62,A. Salah-Eddine,FC Twente,LM
21,67,78,2300000.0,2000.0,4099999.999999999,29,35,66,71,60,64,27,67,57,45,35,68,34,70,71,62,68,71,34,70,76,64,64,70,22,38,17,64,48,56,53,87,22,25,40,56,12,13,10,13,8,16,34,1,71,67,48,66,29,N. Bonfanti,Pisa,ST
21,67,75,2300000.0,6000.0,0.0,30,56,70,63,60,55,28,65,62,44,48,67,35,73,71,78,57,76,36,69,78,77,75,65,28,75,22,67,58,64,59,84,31,26,27,58,12,9,11,14,12,17,37,1,72,68,56,67,31,B. Zimmermann,Wolfsberger AC,ST
30,67,67,0.0,0.0,0.0,23,43,36,56,63,38,25,53,47,38,61,56,35,73,69,68,66,80,31,42,71,91,68,39,27,78,72,41,52,30,62,19,66,66,65,41,9,8,13,5,6,16,36,1,71,38,54,58,66,A. Fathi,Qatar,CDM
19,67,79,2400000.0,7000.0,4800000.0,31,63,68,50,64,69,33,72,69,59,58,74,35,76,82,67,64,69,33,70,68,66,64,69,27,47,32,66,60,69,63,10,37,36,33,63,14,12,15,8,14,17,37,1,79,69,62,71,37,L. Tchaouna,Salernitana,CAM
21,67,76,2200000.0,3000.0,3600000.0,26,44,56,50,70,41,29,64,45,53,66,66,34,76,60,73,59,78,32,65,69,67,66,58,30,69,67,57,63,51,51,19,58,71,67,56,12,8,15,7,14,17,38,1,67,57,61,65,64,J. Fujita,Sint-Truiden,CDM
19,67,83,2600000.0,2000.0,7100000.0,27,65,54,30,63,61,30,74,59,51,54,71,39,84,82,91,59,80,23,53,44,58,32,48,24,38,23,54,66,59,62,79,25,28,26,51,10,12,8,14,7,15,33,1,83,53,62,74,26,Kaio César,Vitória SC,LM
18,67,85,2600000.0,500.0,7300000.0,28,52,70,48,63,55,29,71,50,48,58,66,34,75,68,72,67,63,31,66,61,65,58,65,27,54,35,68,63,53,66,99,32,35,32,33,9,5,6,5,8,16,36,1,71,67,59,69,35,K. Lisztes,Ferencváros,CAM
18,67,83,2400000.0,3000.0,6500000.0,27,48,50,75,61,41,24,42,45,34,59,60,32,66,68,69,59,65,31,56,75,70,63,47,28,65,69,40,58,53,52,20,70,68,66,44,9,8,10,6,11,16,36,1,67,50,55,53,69,Yarek,Valencia,CB
19,67,83,2600000.0,500.0,7300000.0,29,52,67,48,68,58,31,74,68,45,48,77,34,70,66,70,65,69,30,62,58,60,56,67,23,34,21,60,62,58,60,55,18,18,19,45,8,5,9,10,13,15,34,1,68,65,59,73,22,G. Vidović,Dinamo Zagreb,CAM
28,67,67,1000000.0,5000.0,1500000.0,29,65,56,42,68,60,33,70,63,63,70,69,35,72,66,72,68,78,29,66,58,60,60,55,34,74,67,64,73,62,72,16,60,54,52,45,10,12,6,8,9,18,38,1,69,59,68,70,57,R. Thomas,PEC Zwolle,CAM
24,67,72,1600000.0,5000.0,2600000.0,27,39,68,63,49,53,26,69,59,39,30,66,35,81,77,68,65,68,34,66,78,69,68,64,23,39,17,69,44,62,61,54,24,14,16,48,6,9,9,9,15,15,34,1,79,66,43,67,23,D. Abiama,Kaiserslautern,ST
20,67,77,2200000.0,1000.0,3600000.0,27,53,68,49,62,47,27,67,49,40,49,67,39,92,88,77,61,79,32,64,68,70,55,64,27,69,33,65,55,57,60,90,33,29,28,59,12,14,12,14,7,16,37,1,90,65,55,68,33,J. Hettwer,Borussia Dortmund II,RM
21,67,76,2300000.0,500.0,5500000.0,29,68,59,48,70,54,34,70,66,69,69,70,34,71,64,77,55,82,27,60,53,60,45,61,25,41,38,62,69,48,65,14,47,51,44,59,12,13,10,14,10,17,35,1,67,59,69,70,46,M. Palacios,Al Ain,CAM
22,67,72,1400000.0,3000.0,3000000.0,25,45,55,43,75,36,29,62,40,58,71,65,29,61,52,60,60,62,32,67,59,66,73,58,29,67,62,50,64,55,65,18,61,66,62,47,13,5,11,12,6,17,37,1,56,57,64,63,61,J. Castillo,Gil Vicente,CDM
20,67,76,2100000.0,3000.0,3600000.0,21,34,16,68,58,37,23,52,28,31,57,62,27,45,53,53,67,58,24,45,67,31,71,35,23,69,70,23,41,32,48,19,63,70,66,38,11,10,5,7,5,14,30,1,49,28,47,56,67,C. Ravych,Cercle Brugge,CB
20,67,74,1900000.0,3000.0,3400000.0,28,72,45,52,65,48,31,67,70,54,55,65,36,77,77,76,62,71,31,62,69,68,64,53,28,67,58,59,60,45,52,18,56,64,61,60,11,12,14,11,12,18,38,1,77,51,64,67,59,K. Çalhanoğlu,SpVgg Greuther Fürth,LWB
22,67,73,1500000.0,13000.0,3000000.0,29,67,57,53,64,54,32,74,70,59,60,66,40,85,87,87,64,81,33,71,69,72,57,62,31,74,59,62,58,57,63,17,53,62,63,48,13,9,10,11,5,18,40,1,86,61,63,72,58,A. Bernabei,Celtic,LM
19,66,78,2000000.0,8000.0,4200000.0,28,39,65,68,57,55,26,65,52,36,42,65,37,80,84,74,62,75,33,68,78,65,67,61,23,37,15,65,50,69,62,70,24,23,23,39,6,14,6,8,5,16,34,1,82,65,48,66,26,M. Joseph,Leeds United,ST
18,66,84,2200000.0,2000.0,4500000.0,28,60,57,44,64,55,31,76,56,54,61,69,38,80,74,81,63,86,30,68,63,53,62,54,22,32,32,54,59,43,65,12,28,49,47,53,8,10,14,14,7,16,36,1,77,58,61,74,39,M. Godts,Ajax,CAM
25,66,69,0.0,0.0,0.0,24,62,38,44,59,38,28,64,58,48,52,62,38,80,82,82,64,79,31,55,68,76,74,38,26,55,59,52,58,40,58,18,58,61,63,61,8,12,14,13,14,17,37,1,81,42,58,66,58,P. Kpozo,Ghana,LWB
21,66,75,1700000.0,11000.0,0.0,68,10,6,12,33,7,78,9,12,20,20,17,22,44,44,40,63,31,18,47,54,29,50,7,91,20,11,6,35,19,30,38,13,13,12,32,64,65,63,67,66,10,36,1,64,65,63,66,44,A. Okonkwo,Wrexham,GK
31,66,66,625000.0,5000.0,1200000.0,25,68,38,42,64,38,30,67,65,48,65,64,33,67,69,65,68,68,32,66,58,71,69,61,30,72,60,68,63,46,58,19,65,65,63,54,9,10,13,7,15,17,38,1,68,50,64,66,62,U. Çiftçi,Sivasspor,LB
30,66,66,850000.0,5000.0,1500000.0,32,62,67,72,62,62,30,64,53,67,57,68,21,44,33,39,67,34,32,73,76,33,82,65,28,71,18,67,59,68,65,77,29,28,20,52,8,16,6,10,12,15,32,1,38,68,60,61,30,C. Wickham,Charlton Athletic,ST
17,66,82,2000000.0,500.0,5300000.0,27,52,48,57,69,48,28,62,49,44,64,66,31,59,54,64,64,78,27,58,54,61,49,51,29,66,64,48,64,49,68,19,63,69,63,53,9,10,11,14,9,16,35,1,56,51,62,65,64,V. Atangana,Stade de Reims ,CDM
17,66,87,2700000.0,1000.0,7300000.0,26,54,61,33,62,51,32,77,63,55,56,70,40,87,81,90,58,87,28,64,53,53,47,63,21,43,20,51,55,48,56,68,17,28,23,51,10,6,9,15,11,16,34,1,84,60,58,75,23,J. Duranville,Borussia Dortmund,CAM
18,66,84,2100000.0,1000.0,4300000.0,26,52,46,58,67,46,29,60,56,46,69,66,35,75,73,74,64,66,32,71,67,60,72,50,30,76,66,46,63,49,66,18,62,63,59,58,11,13,14,8,12,17,38,1,74,52,62,64,62,S. Vos,Ajax,CDM
19,66,81,2000000.0,5000.0,5100000.0,26,58,56,32,67,56,33,73,65,62,64,72,38,77,71,88,58,88,28,63,55,53,56,58,28,49,48,58,64,66,70,16,52,57,52,59,11,12,11,14,11,17,37,1,74,58,64,74,51,M. El Arouch,Olympique Lyonnais,CAM
19,66,83,2100000.0,7000.0,5100000.0,23,56,23,62,68,24,27,61,48,31,69,67,34,69,73,68,64,73,29,47,72,55,70,49,23,61,67,21,52,34,70,19,65,68,65,48,12,7,7,10,12,16,36,1,71,34,60,65,66,L. King,Rangers,CB
23,66,75,1800000.0,2000.0,2800000.0,21,29,27,69,60,25,18,39,32,26,42,47,27,58,62,48,55,56,31,52,75,64,78,45,23,67,66,34,32,40,47,19,60,66,68,54,12,12,10,7,13,14,32,1,60,37,42,44,65,A. Petkov,Śląsk Wrocław,CB
17,66,85,2100000.0,500.0,5900000.0,27,25,68,75,57,52,24,64,43,37,39,62,34,66,72,67,67,68,33,54,88,68,72,51,26,44,20,71,66,59,73,70,25,25,20,57,13,13,6,12,13,15,33,1,69,61,48,65,29,A. Obando,Barcelona Guayaquil,ST
20,66,76,1900000.0,4000.0,3300000.0,27,53,64,39,69,52,29,71,48,41,60,70,38,81,75,85,61,82,25,49,53,60,48,40,24,38,33,59,64,49,61,92,34,27,31,55,8,15,14,11,7,15,34,1,78,55,61,72,32,Lee Hyun Ju,Wehen Wiesbaden,CAM
35,66,66,230000.0,2000.0,311000.0,20,29,27,72,61,17,22,49,35,26,57,61,20,34,30,32,62,50,29,57,74,56,84,20,22,74,62,24,23,39,71,18,66,62,61,47,10,14,5,8,10,13,29,3,32,32,43,53,64,K. Glik,Cracovia Kraków,CB
21,66,76,1900000.0,3000.0,3400000.0,27,37,72,64,52,54,26,69,41,50,36,66,32,76,73,57,60,55,31,64,72,58,58,65,24,36,16,64,56,69,55,55,20,19,16,47,6,10,10,12,9,15,33,1,74,68,47,65,23,Cédric,Real Valladolid,ST
19,66,78,1800000.0,4000.0,4099999.999999999,77,14,11,12,32,8,90,13,14,13,30,20,26,52,46,51,61,50,20,50,60,32,56,9,99,23,10,6,40,20,36,32,8,11,13,33,66,64,66,65,69,10,38,1,66,64,66,69,50,Iturbe,Atlético Madrid,GK
18,66,78,1900000.0,3000.0,4000000.0,23,57,33,43,62,35,26,67,52,29,54,63,38,83,86,74,60,84,25,58,55,68,48,30,26,58,62,55,50,35,61,18,59,62,61,64,10,14,11,14,15,16,36,1,85,39,55,67,59,R. Andrews,Watford,RB
19,66,79,1900000.0,4000.0,4600000.0,24,62,31,53,63,32,30,69,55,59,49,68,33,73,67,66,65,65,26,45,67,55,63,34,25,59,58,53,47,38,52,19,61,67,70,47,14,11,10,6,6,16,35,1,70,36,57,67,62,M. Finkgräfe,FC Köln,LB
18,66,82,2100000.0,5000.0,5300000.0,31,64,65,67,70,46,33,66,66,66,67,69,33,67,60,70,62,72,32,64,78,65,62,60,30,63,60,57,60,65,63,19,62,66,62,41,9,8,13,5,6,18,38,1,63,62,66,67,63,J. Hinshelwood,Brighton & Hove Albion,CAM
28,66,66,750000.0,6000.0,1300000.0,30,58,59,62,66,56,31,59,64,55,69,65,31,59,63,62,65,62,33,68,70,63,72,61,29,66,65,57,59,48,63,19,64,66,64,61,10,9,15,13,14,18,37,1,61,60,63,62,65,G. Evans,Wrexham,CDM
21,66,80,1800000.0,15000.0,4800000.0,99,12,9,11,60,7,10,8,10,13,49,28,20,27,39,45,58,37,19,50,49,30,54,9,79,26,7,6,22,18,44,32,6,14,12,32,66,68,67,65,62,10,36,1,66,68,67,62,32,Cañizares,Real Madrid,GK
20,66,76,1800000.0,13000.0,3800000.0,25,64,55,48,64,27,25,64,41,30,61,61,36,80,80,82,55,71,26,42,60,72,50,45,27,64,60,58,59,38,59,18,60,63,60,55,8,11,15,14,7,16,37,1,80,48,60,65,60,K. Kesler-Hayden,Aston Villa,RB
18,66,80,2000000.0,2000.0,4200000.0,28,48,57,69,74,37,28,64,47,42,69,66,30,65,70,55,67,52,34,71,75,72,72,57,29,65,62,62,57,46,58,16,50,64,54,51,14,5,14,6,12,17,38,1,68,59,62,63,59,E. Banzuzi,OH Leuven,CM
18,66,80,1900000.0,1000.0,4000000.0,22,37,39,62,63,26,22,47,27,29,61,62,33,75,71,66,60,62,28,40,75,68,69,31,23,57,66,32,36,42,54,20,66,70,67,57,6,15,12,12,12,15,34,1,73,37,49,55,67,L. Morgalla,Salzburg,CB
21,66,75,1900000.0,17000.0,0.0,28,58,65,52,66,47,33,71,64,62,64,69,33,70,76,61,58,71,34,70,71,63,76,66,29,61,43,59,67,64,67,15,44,56,52,56,11,14,15,7,9,18,39,1,73,65,64,69,49,T. Anjorin,Portsmouth,CAM
20,66,83,2200000.0,22000.0,5400000.0,26,57,64,38,60,50,28,73,45,39,55,71,36,83,75,83,49,76,25,62,50,60,43,40,24,31,22,61,63,64,58,85,24,30,31,67,14,14,14,13,12,15,33,1,79,58,57,72,28,Kayky,Manchester City,LM
37,66,66,275000.0,3000.0,399000.0,34,64,66,71,70,71,30,68,53,50,66,70,29,46,41,70,70,69,31,70,69,46,67,64,32,70,45,70-2,65,70,65,14,41,56,45,42,10,6,14,6,6,17,35,2,43,67,65,69,50,S. Okazaki,Sint-Truiden,ST
18,66,80,2000000.0,500.0,5700000.0,26,62,60,41,62,41,29,59,55,61,56,62,40,91,91,77,68,75,28,58,61,68,53,46,28,55,57,63,59,48,46,17,59,55,57,61,14,8,13,11,15,17,38,1,91,55,60,62,55,Y. Medina,Independiente del Valle,LM
27,66,66,825000.0,8000.0,1600000.0,28,60,61,53,62,53,30,62,61,58,58,62,38,80,81,83,62,80,34,62,77,73,76,59,31,78,57,54,62,62,64,18,55,60,65,59,13,13,11,14,8,18,40,1,81,60,61,65,58,L. Gooch,Stoke City,LB
18,66,84,2200000.0,2000.0,4500000.0,25,26,62,65,56,47,25,69,34,35,51,66,37,82,84,72,65,73,34,64,87,63,81,45,26,71,18,69,48,61,66,36,11,14,11,59,10,14,14,13,8,15,35,1,83,59,46,68,19,D. Pizarro,Colo-Colo,ST
34,66,66,150000.0,1000.0,218000.0,74,14,11,18,19,12,78,15,12,14,15,22,20,38,42,39,64,22,24,50,69,32,80,13,13,34,28,14,36,22,39,54,21,19,14,32,62,65,66,68,66,11,36,1,62,65,66,66,40,M. Schulze Niehues,Preußen Münster,GK
17,66,82,2100000.0,2000.0,5300000.0,28,55,72,53,60,46,26,70,46,43,44,63,36,77,78,75,60,74,35,74,74,65,72,66,27,72,26,63+1,55,60,68,84,29,29,26,36,12,6,5,8,5,16,37,1,78,69,54,68,31,S. Kılıçsoy,Beşiktaş,ST
18,66,85,2200000.0,500.0,6200000.0,26,61,59,38,66,39,28,74,40,38,62,66,38,83,78,71,61,92,24,51,48,60,38,48,22,28,27,60+1,60,47,52,68,22,21,25,52,9,8,11,11,13,15,33,1,80,54,61,70,25,Newerton,Shakhtar Donetsk,RM
18,66,84,2200000.0,2000.0,4099999.999999999,27,53,58,46,60,60,30,75,59,38,56,73,37,83,85,73,56,74,28,66,64,51,55,53,25,53,29,57,59,53,58,70,28,20,22,49,13,8,9,7,12,16,35,1,84,58,57,72,27,I. Osman,Nordsjælland,CAM
18,66,82,2000000.0,1000.0,5300000.0,21,48,23,65,49,33,20,35,48,30,42,48,30,71,68,47,60,60,27,54,73,58,66,26,25,70,68,32,40,45,61,20,68,72,68,57,7,15,14,11,10,15,32,1,69,32,45,44,69,João Muniz,Sporting CP,CB
18,66,82,2200000.0,6000.0,0.0,30,42,71,70,64,55,29,69,48,63,43,67,32,67,68,66,61,63,32,70,70,54,60,66,23,45,18,61,55,60,47,54,20,17,17,40,6,6,7,6,15,15,33,1,68,68,54,66,23,Iker Bravo,Real Madrid,ST
18,66,78,1900000.0,600.0,3700000.0,21,33,25,66,62,28,23,45,35,40,57,55,31,62,64,59,64,62,29,44,76,65,77,28,21,59,65,23,31,37,64,20,66,67,68,45,11,6,9,11,8,15,32,1,63,30,47,52,66,T. Bindon,Reading,CB
