height,weight,foot,best_overall,growth,player_name,position,no_of_playable_positions,team,contract_start,contract_end,core_position,age_brackets,best_position
178,71,Right,68,0,P. Mullin,ST,1,Wrexham,2021,2027,Forward,20-29,ST
190,87,Right,68,0,S. Britos,GK,1,Universitario,2024,2024,Goalkeeper,30-39,GK
182,75,Right,70,7,S. Soumano,ST,1,Quevilly Rouen,0,0,Forward,20-29,ST
188,81,Right,70,3,J. Piotrowski,"CM, CDM",2,Poland,0,0,Midfielder,20-29,CM
172,69,Left,69,15,L. D'Andrea,"RM, RW",2,Catanzaro,0,0,Midfielder,10-19,LM
186,78,Right,68,3,P. Demjén,GK,1,Hungary,0,0,Goalkeeper,20-29,GK
191,85,Right,68,10,M. Lotka,GK,1,Borussia Dortmund,2022,2024,Goalkeeper,20-29,GK
190,91,Right,68,9,Z. Suzuki,GK,1,Sint-Truiden,2024,2027,Goalkeeper,20-29,GK
178,68,Right,71,12,É. Michut,"CDM, CM",2,Adana Demirspor,0,0,Midfielder,20-29,CM
193,89,Right,68,13,G. Slonina,GK,1,AS Eupen,0,0,Goalkeeper,10-19,GK
198,75,Right,70,9,N. Woltemade,ST,1,Werder Bremen,2019,2024,Forward,20-29,ST
175,72,Right,68,0,F. Escobar,"RB, LB",2,Houston Dynamo,2023,2028,Defender,20-29,RB
190,86,Right,71,13,K. Keben,RB,1,Toulouse,2022,2025,Defender,10-19,CB
174,68,Right,69,7,K. Csoboth,"LW, RW",2,Hungary,0,0,Midfielder,20-29,RM
177,71,Right,70,12,A. Şimşir,"LW, ST",2,Midtjylland,2020,2028,Midfielder,20-29,CAM
175,68,Right,70,10,M. Kvistgaarden,"ST, LW, RW",3,Brøndby,2020,2027,Forward,20-29,ST
180,73,Left,70,13,J. McGlynn,CM,1,Philadelphia Union,2020,2025,Midfielder,10-19,CM
175,65,Right,69,12,A. Virginius,"RM, ST",2,Clermont,0,0,Forward,20-29,RW
183,75,Left,70,4,T. Campbell,"ST, LM",2,Stoke City,2017,2024,Forward,20-29,ST
194,90,Right,70,11,I. Matanović,ST,1,Karlsruher SC,0,0,Forward,20-29,ST
179,73,Left,69,13,Diego Moreira,"LM, RM",2,Chelsea,2023,2028,Midfielder,10-19,LM
180,75,Right,70,9,E. Muçi,"CAM, LW",2,Beşiktaş,2024,2025,Midfielder,20-29,CAM
174,67,Right,71,9,M. Braunöder,"CM, CDM",2,Como,0,0,Defender,20-29,RWB
168,60,Right,70,11,Raúl Moro,"LM, RM, LW",3,Real Valladolid,0,0,Midfielder,20-29,CAM
195,82,Right,70,10,T. Barry,ST,1,Basel,2023,2027,Forward,20-29,ST
190,89,Right,70,5,J. David,CB,1,Hansa Rostock,0,0,Defender,20-29,CB
194,95,Right,70,5,B. Lasme,"ST, RM",2,Schalke 04,2023,2027,Forward,20-29,ST
185,81,Left,71,7,N. Nartey,"CM, CDM, LWB",3,VfB Stuttgart,2019,2025,Midfielder,20-29,LM
183,82,Right,69,6,R. Massimo,RM,1,VfB Stuttgart,2018,2024,Midfielder,20-29,RM
171,65,Left,70,8,Y. Demir,"RM, CAM, RW",3,Basel,0,0,Midfielder,20-29,CAM
175,66,Right,70,5,N. Bätzner,"CAM, CF, CM",3,Wehen Wiesbaden,2023,2024,Midfielder,20-29,CAM
175,68,Right,69,12,T. Fernández,"LM, CAM, RM",3,Vélez Sarsfield,2023,2025,Midfielder,10-19,CAM
187,78,Right,70,11,T. Lemperle,ST,1,SpVgg Greuther Fürth,0,0,Forward,20-29,ST
185,74,Right,69,6,I. El Mizouni,"CDM, CM",2,Leyton Orient,0,0,Midfielder,20-29,CDM
179,72,Left,70,3,O. Pikhalyonok,"CM, CAM",2,Ukraine,0,0,Midfielder,20-29,CAM
180,80,Right,69,8,H. Clarke,"RB, CB",2,Ipswich Town,2023,2026,Defender,20-29,CB
182,68,Right,70,12,K. Kozłowski,"LM, CAM",2,Vitesse,0,0,Midfielder,10-19,CAM
190,80,Right,70,4,G. Edmundson,CB,1,Ipswich Town,2021,2025,Defender,20-29,CB
177,71,Right,70,12,T. Rubio,"CB, RB",2,Racing Club,2022,2026,Defender,10-19,CB
178,70,Right,70,9,S. Esposito,"CM, CDM",2,Spezia,2023,2027,Midfielder,20-29,CM
187,84,Right,70,13,G. Doué,"RB, CB",2,Rennes,2022,2025,Defender,20-29,CB
180,72,Right,68,10,Tomás Esteves,"RB, RM, CDM",3,Pisa,2023,2026,Defender,20-29,RB
195,72,Left,68,3,C. Walton,GK,1,Ipswich Town,2022,2024,Goalkeeper,20-29,GK
180,72,Right,68,5,M. Barsham,GK,1,Qatar,0,0,Goalkeeper,20-29,GK
185,66,Right,70,10,D. Maldini,"CAM, ST",2,Monza,0,0,Midfielder,20-29,CAM
189,80,Left,68,14,S. Desplanches,GK,1,Palermo,2023,2028,Goalkeeper,20-29,GK
195,76,Right,68,4,M. Šarkić,GK,1,Millwall,2023,2027,Goalkeeper,20-29,GK
183,75,Right,68,0,J. Donacien,"RB, CB",2,Ipswich Town,2019,2024,Defender,20-29,RB
188,82,Right,68,0,O. Burke,"RM, ST",2,Birmingham City,0,0,Midfielder,20-29,RM
177,74,Left,70,5,M. Pašalić,"RM, RW, LM",3,Croatia,0,0,Midfielder,20-29,CAM
188,78,Right,70,6,D. Sanderson,CB,1,Birmingham City,2023,2027,Defender,20-29,CB
186,81,Right,70,11,E. Barrenechea,"CDM, CM",2,Frosinone,0,0,Midfielder,20-29,CM
180,75,Right,70,3,T. Roberts,"CAM, ST, RM",3,Birmingham City,2023,2027,Forward,20-29,ST
183,72,Left,69,13,S. Borza,"LB, LM",2,Rapid Bucuresti,2023,2027,Midfielder,10-19,LM
196,96,Left,70,15,E. Bitshiabu,CB,1,RB Leipzig,2023,2028,Defender,10-19,CB
183,57,Left,68,10,Álex Valle,"LB, LM",2,Levante,0,0,Defender,10-19,LB
181,81,Right,69,12,M. Łęgowski,"CDM, CM",2,Salernitana,2023,2026,Midfielder,20-29,CAM
181,70,Right,70,11,Turrientes,"CM, CDM",2,Real Sociedad,2022,2027,Midfielder,20-29,CM
183,80,Right,71,6,O. Pohlmann,"CM, LM, CF",3,Borussia Dortmund,2023,2025,Midfielder,20-29,CAM
174,61,Left,69,0,A. Asad,"CAM, RM, LM",3,Qatar,0,0,Forward,30-39,LW
166,63,Right,69,16,G. Prestianni,"RM, CF, CM",3,Benfica,2024,2029,Midfielder,10-19,RM
191,73,Right,68,13,N. Sattlberger,CDM,1,Rapid Wien,2022,2025,Midfielder,10-19,CDM
185,77,Right,68,9,R. Rios,CDM,1,Mazatlán,2021,2025,Midfielder,20-29,CDM
190,73,Right,69,17,R. van den Berg,"CB, RB",2,Middlesbrough,2023,2027,Defender,10-19,CB
185,80,Right,70,6,J. Mbom,"CM, RWB, CDM",3,Viborg,2023,2026,Midfielder,20-29,CDM
187,79,Left,69,13,B. Humphreys,CB,1,Swansea City,0,0,Defender,20-29,CB
185,82,Right,67,0,Cafú,"CDM, CM",2,Rotherham United,2023,2024,Midfielder,30-39,CDM
173,66,Right,70,5,Domingos Quina,"LM, CM, CAM",3,Vizela,0,0,Midfielder,20-29,CAM
188,75,Right,69,11,M. Garbett,"CAM, CM",2,New Zealand,0,0,Midfielder,20-29,CAM
184,75,Right,70,11,N. Pierozzi,"RB, RM, LM",3,Salernitana,0,0,Midfielder,20-29,CAM
180,72,Left,68,17,A. Mazilu,"RM, LM",2,Vitesse,0,0,Midfielder,10-19,CAM
178,73,Right,68,14,J. Sarmiento,"LM, CAM",2,Ipswich Town,0,0,Midfielder,20-29,CAM
180,76,Right,67,0,E. Juárez,RB,1,Vålerenga,2019,2019,Midfielder,30-39,CDM
188,77,Left,69,14,D. Veroli,"CB, LB",2,Catanzaro,0,0,Defender,20-29,CB
181,71,Right,68,15,S. Edozie,"LW, LM, RW",3,Southampton,2022,2027,Midfielder,20-29,RM
176,77,Left,68,13,B. Castro,LM,1,Millonarios,2023,2026,Midfielder,10-19,LM
179,70,Right,70,14,E. Kroupi,"CF, ST",2,Lorient,2023,2026,Midfielder,10-19,CAM
185,71,Left,69,14,A. Fontanarosa,"CB, LB",2,Cosenza,0,0,Defender,20-29,CB
188,80,Left,69,7,M. Brescianini,"CM, CDM",2,Frosinone,2023,2027,Midfielder,20-29,CM
185,76,Right,69,11,M. Mampassi,CB,1,Kortrijk,2022,2026,Defender,20-29,CB
170,67,Right,70,13,J. Ruiz,"CF, LW, RW",3,Independiente,2023,2027,Midfielder,10-19,RM
174,72,Right,68,11,I. Camara,"RM, RWB, RB",3,RWDM,2023,2026,Midfielder,20-29,RM
185,83,Right,69,5,A. Papadopoulos,"CB, CDM",2,Borussia Dortmund,2021,2024,Defender,20-29,CB
182,70,Right,67,0,M. Harness,LM,1,Ipswich Town,2022,2025,Midfielder,20-29,LM
174,61,Right,71,9,Pedro Santos,"CM, RM, CDM",3,Arouca,2023,2026,Midfielder,20-29,CDM
170,65,Right,68,0,Bojan,"CF, ST, CAM",3,Vissel Kobe,2021,2023,Midfielder,30-39,CAM
186,84,Right,69,3,N. Loosli,CB,1,VfL Bochum 1848,2023,2026,Defender,20-29,CB
178,76,Right,67,0,N. Kreuzer,RB,1,Hallescher FC,2021,2026,Defender,30-39,RB
172,60,Right,69,14,C. Cassano,"CAM, RW, ST",3,Cittadella,2023,2028,Midfielder,10-19,CAM
172,68,Right,68,16,K. Sabbe,"RB, LB",2,Club Brugge,2023,2025,Midfielder,10-19,RM
185,81,Right,69,8,Ž. Vipotnik,ST,1,Bordeaux,2023,2028,Forward,20-29,ST
178,71,Right,68,14,A. Pantea,"RB, LB",2,FCSB,2020,2026,Defender,10-19,RWB
175,69,Right,69,2,Léo Scienza,"LW, RW, CF",3,Ulm,2023,2025,Midfielder,20-29,CAM
180,68,Right,68,16,O. Perea,LM,1,Atlético Nacional,2023,2024,Midfielder,10-19,RM
184,77,Left,69,13,Félix,"CB, LB",2,Amorebieta,0,0,Defender,10-19,CB
192,83,Left,69,14,I. Kostis,"CB, LB",2,Atlético Madrid,2022,2027,Defender,20-29,CB
170,75,Left,67,0,A. Ba Loua,RM,1,Lech Poznań,2021,2025,Midfielder,20-29,RM
184,78,Right,69,7,J. Arp,ST,1,Holstein Kiel,2022,2026,Forward,20-29,ST
185,76,Left,70,12,S. Homenchenko,"CM, CDM, LM",3,Real Oviedo,2024,2024,Midfielder,10-19,CDM
181,79,Left,69,12,M. Antoni,"CB, LB",2,Nacional,2024,2028,Defender,20-29,CB
180,75,Right,68,11,Ureña,"LM, RM, ST",3,Leganés,0,0,Midfielder,20-29,RM
185,72,Right,69,11,T. Parrott,"ST, RM",2,Excelsior,0,0,Forward,20-29,ST
189,79,Right,69,3,L. Mühl,CB,1,Spezia,2023,2025,Defender,20-29,CB
178,71,Right,69,7,K. Wilson,"RWB, RB, RM",3,Derby County,2023,2025,Midfielder,20-29,RM
180,75,Right,70,15,B. Cremaschi,"CM, CAM, RM",3,Inter Miami,2022,2025,Midfielder,10-19,CAM
172,68,Left,68,8,H. Burrows,"LB, CAM",2,Peterborough United,2019,2024,Midfielder,20-29,LM
178,72,Right,69,0,S. Conteh,"ST, RM",2,Paderborn,2022,2025,Forward,20-29,RW
178,70,Right,70,14,J. Fazzini,"CM, CAM",2,Empoli,2020,2027,Midfielder,20-29,RM
180,75,Right,69,4,R. Brewster,ST,1,Sheffield United,2020,2025,Forward,20-29,ST
184,76,Right,69,13,D. Kameri,"CAM, CM, RW",3,Grasshopper,0,0,Midfielder,10-19,CAM
173,63,Right,67,17,E. Poku,"RW, LW",2,AZ Alkmaar,2020,2026,Forward,10-19,RW
175,70,Right,69,14,Alarcón,"ST, LW, RW",3,FC Barcelona,2021,2025,Forward,10-19,ST
185,77,Left,69,10,J. Rudoni,"CM, CAM, CDM",3,Huddersfield Town,2022,2026,Midfielder,20-29,CAM
180,70,Left,67,0,J. McClean,LWB,1,Wrexham,2023,2024,Defender,30-39,LWB
180,65,Left,69,14,J. Aude,"LB, CDM",2,LA Galaxy,2023,2027,Midfielder,20-29,LM
175,65,Right,69,7,I. Davies,ST,1,Kortrijk,0,0,Forward,20-29,ST
183,72,Left,67,9,D. Guindo,LB,1,Salzburg,2021,2025,Defender,20-29,LB
173,67,Right,67,0,J. Murphy,"LM, RM, LW",3,Oxford United,2022,2024,Midfielder,20-29,LM
185,77,Right,69,8,E. Aiwu,"CB, RB",2,Birmingham City,0,0,Defender,20-29,CB
182,73,Left,69,6,L. Ilić,"CAM, CM",2,Troyes,2022,2024,Midfielder,20-29,CAM
183,78,Right,67,14,A. Paulsen,GK,1,Wellington Phoenix,2018,2027,Goalkeeper,20-29,GK
172,64,Right,70,12,B. Traoré,"ST, RM",2,Nantes,0,0,Midfielder,20-29,CAM
181,70,Right,67,13,B. Norton-Cuffy,"RWB, RB",2,Millwall,0,0,Defender,10-19,RWB
174,70,Left,69,11,Lee Tae Suk,"LB, LWB",2,Seoul,2021,2025,Defender,20-29,LWB
176,69,Left,68,7,L. Mercan,"LB, LM",2,Fatih Karagümrük,2022,2026,Defender,20-29,LWB
179,71,Left,68,15,L. Hall,"LB, CM",2,Newcastle United,0,0,Midfielder,10-19,CAM
186,76,Right,70,3,O. Moxon,CM,1,Portsmouth,2024,2027,Defender,20-29,RWB
175,71,Right,68,9,E. Ceïde,"LW, RW",2,Sassuolo,2022,2026,Midfielder,20-29,RM
187,86,Right,69,14,S. Baidoo,CB,1,Salzburg,2022,2027,Defender,10-19,CB
182,75,Right,68,14,C. Cowell,"LM, ST, RM",3,San Jose Earthquakes,2019,2025,Midfielder,10-19,RM
182,77,Right,69,10,J. Antiste,ST,1,Reggiana,0,0,Forward,20-29,ST
186,80,Right,69,7,F. Stojilković,ST,1,Kaiserslautern,0,0,Forward,20-29,ST
192,78,Right,69,11,E. Bayram,CB,1,Westerlo,0,0,Midfielder,20-29,CDM
182,74,Left,67,10,N. Miroshi,"LB, CB, CDM",3,Shakhtar Donetsk,2022,2025,Defender,20-29,LB
188,80,Right,69,8,A. Slimane,"CM, CAM",2,Sheffield United,2023,2026,Midfielder,20-29,CAM
187,86,Right,69,9,L. Mbe Soh,CB,1,Almere City,0,0,Defender,20-29,CB
168,60,Left,68,8,A. Zagré,LB,1,Excelsior,2023,2026,Defender,20-29,LWB
169,69,Right,67,0,S. Chhetri,"ST, LW",2,Bengaluru,2017,2024,Forward,30-39,ST
187,84,Right,69,7,L. Greiml,CB,1,Schalke 04,2022,2025,Defender,20-29,CB
181,69,Left,68,7,F. Azeez,"RM, ST",2,Reading,2019,2024,Midfielder,20-29,CAM
176,66,Left,69,19,T. Bischof,"CAM, CM",2,TSG Hoffenheim,2021,2025,Midfielder,10-19,CAM
187,78,Left,69,14,M. Diawara,CM,1,Olympique Lyonnais,2023,2027,Midfielder,10-19,CM
181,66,Left,68,9,A. Salah-Eddine,"LB, CM",2,FC Twente,2024,2027,Midfielder,20-29,LM
178,66,Right,69,11,N. Bonfanti,ST,1,Pisa,2024,2026,Forward,20-29,ST
179,77,Right,69,8,B. Zimmermann,"ST, CAM, RM",3,Wolfsberger AC,0,0,Forward,20-29,ST
171,70,Right,67,0,A. Fathi,"CDM, CM",2,Qatar,0,0,Midfielder,30-39,CDM
180,67,Left,70,12,L. Tchaouna,"ST, CF, RM",3,Salernitana,2023,2026,Midfielder,10-19,CAM
175,76,Right,68,9,J. Fujita,"CDM, CM",2,Sint-Truiden,2023,2027,Midfielder,20-29,CDM
168,66,Left,68,16,Kaio César,"RW, LW",2,Vitória SC,2024,2024,Midfielder,10-19,LM
183,72,Right,69,18,K. Lisztes,"CAM, ST",2,Ferencváros,2022,2026,Midfielder,10-19,CAM
190,75,Left,69,16,Yarek,"CB, LB",2,Valencia,2023,2025,Defender,10-19,CB
180,73,Right,70,16,G. Vidović,"LW, CAM",2,Dinamo Zagreb,2022,2025,Midfielder,10-19,CAM
174,64,Right,68,0,R. Thomas,"CM, CAM, CDM",3,PEC Zwolle,2022,2024,Midfielder,20-29,CAM
184,75,Right,69,5,D. Abiama,ST,1,Kaiserslautern,2024,2027,Forward,20-29,ST
184,72,Right,68,10,J. Hettwer,"RM, ST",2,Borussia Dortmund II,2023,2027,Midfielder,20-29,RM
173,75,Right,69,9,M. Palacios,"CAM, CM, CDM",3,Al Ain,2022,2026,Midfielder,20-29,CAM
184,80,Right,68,5,J. Castillo,"CDM, CM",2,Gil Vicente,2023,2027,Midfielder,20-29,CDM
192,75,Right,69,9,C. Ravych,"CB, LB",2,Cercle Brugge,2021,2025,Defender,20-29,CB
183,80,Left,67,7,K. Çalhanoğlu,"LWB, LB, LM",3,SpVgg Greuther Fürth,2023,2025,Defender,20-29,LWB
169,65,Left,70,6,A. Bernabei,LB,1,Celtic,2022,2027,Midfielder,20-29,LM
185,75,Right,68,12,M. Joseph,ST,1,Leeds United,2022,2028,Forward,10-19,ST
176,70,Right,67,18,M. Godts,"LW, RW",2,Ajax,2023,2027,Midfielder,10-19,CAM
180,77,Left,67,3,P. Kpozo,LB,1,Ghana,0,0,Defender,20-29,LWB
196,84,Right,66,9,A. Okonkwo,GK,1,Wrexham,0,0,Goalkeeper,20-29,GK
179,73,Left,66,0,U. Çiftçi,LB,1,Sivasspor,2018,2027,Defender,30-39,LB
191,90,Right,66,0,C. Wickham,ST,1,Charlton Athletic,2024,2024,Forward,30-39,ST
173,68,Right,67,16,V. Atangana,"CDM, CM",2,Stade de Reims ,2022,2026,Midfielder,10-19,CDM
170,67,Right,67,21,J. Duranville,"LM, ST, RM",3,Borussia Dortmund,2023,2027,Midfielder,10-19,CAM
180,74,Right,67,18,S. Vos,"CDM, CM",2,Ajax,2021,2028,Midfielder,10-19,CDM
166,64,Right,68,15,M. El Arouch,CAM,1,Olympique Lyonnais,2022,2025,Midfielder,10-19,CAM
185,75,Right,68,17,L. King,CB,1,Rangers,2020,2026,Defender,10-19,CB
193,85,Right,68,9,A. Petkov,CB,1,Śląsk Wrocław,2023,2026,Defender,20-29,CB
188,79,Right,68,19,A. Obando,ST,1,Barcelona Guayaquil,2023,2025,Forward,10-19,ST
171,68,Right,68,10,Lee Hyun Ju,"CAM, CF",2,Wehen Wiesbaden,2022,2025,Midfielder,20-29,CAM
190,80,Right,66,0,K. Glik,CB,1,Cracovia Kraków,2023,2025,Defender,30-39,CB
187,75,Right,68,10,Cédric,ST,1,Real Valladolid,2022,2024,Forward,20-29,ST
186,75,Right,66,12,Iturbe,GK,1,Atlético Madrid,2021,2027,Goalkeeper,10-19,GK
175,65,Right,66,12,R. Andrews,"RB, RWB",2,Watford,2022,2028,Defender,10-19,RB
183,71,Left,66,13,M. Finkgräfe,"LB, LM, CM",3,FC Köln,2023,2025,Defender,10-19,LB
178,70,Right,67,16,J. Hinshelwood,"CDM, RB, LB",3,Brighton & Hove Albion,2022,2026,Midfielder,10-19,CAM
184,76,Right,66,0,G. Evans,"CDM, CM, CB",3,Wrexham,2023,2025,Midfielder,20-29,CDM
186,81,Right,66,14,Cañizares,GK,1,Real Madrid,2019,2024,Goalkeeper,20-29,GK
175,62,Right,66,10,K. Kesler-Hayden,"RB, LB, RWB",3,Aston Villa,2021,2026,Defender,20-29,RB
191,74,Right,68,14,E. Banzuzi,"CM, CAM",2,OH Leuven,2023,2026,Midfielder,10-19,CM
186,74,Right,68,14,L. Morgalla,"CB, RB",2,Salzburg,2023,2028,Defender,10-19,CB
185,73,Right,68,9,T. Anjorin,CAM,1,Portsmouth,0,0,Midfielder,20-29,CAM
175,67,Left,67,17,Kayky,RW,1,Manchester City,2021,2026,Midfielder,20-29,LM
175,70,Right,67,0,S. Okazaki,"CAM, ST",2,Sint-Truiden,2022,2024,Forward,30-39,ST
175,70,Left,67,14,Y. Medina,"LM, LWB, LW",3,Independiente del Valle,2022,2025,Midfielder,10-19,LM
173,75,Right,66,0,L. Gooch,"LB, RB, LWB",3,Stoke City,2023,2025,Defender,20-29,LB
185,85,Right,68,18,D. Pizarro,ST,1,Colo-Colo,2022,2025,Forward,10-19,ST
192,90,Right,66,0,M. Schulze Niehues,GK,1,Preußen Münster,2011,2024,Goalkeeper,30-39,GK
178,68,Right,68,16,S. Kılıçsoy,"ST, LW, RM",3,Beşiktaş,2021,2028,Forward,10-19,ST
167,59,Right,68,19,Newerton,"LW, RW",2,Shakhtar Donetsk,2023,2028,Midfielder,10-19,RM
177,68,Right,67,18,I. Osman,"LW, ST",2,Nordsjælland,2023,2025,Midfielder,10-19,CAM
187,73,Left,68,16,João Muniz,"CB, LB",2,Sporting CP,2023,2028,Defender,10-19,CB
184,79,Right,68,16,Iker Bravo,"ST, LW, RW",3,Real Madrid,0,0,Forward,10-19,ST
188,84,Right,68,12,T. Bindon,"CB, RB",2,Reading,2023,2025,Defender,10-19,CB
183,81,Left,66,7,Vilarrasa,LB,1,Huesca,2022,2025,Defender,20-29,LB
175,70,Right,67,16,C. Traorè,LW,1,Palermo,0,0,Forward,10-19,ST
178,76,Right,68,6,N. Ferguson,"CB, RB, LB",3,Crystal Palace,2020,2024,Defender,20-29,CB
183,78,Right,68,7,N. Opoku,ST,1,OH Leuven,0,0,Forward,20-29,ST
170,66,Left,67,12,Álex Calvo,"RW, RM",2,FC Andorra,2023,2028,Midfielder,10-19,CAM
173,70,Right,67,16,E. Diop,"RM, CAM",2,Monaco,2022,2028,Midfielder,10-19,CAM
185,75,Right,70,17,K. Yıldız,"CF, LM",2,Juventus,2023,2025,Midfielder,10-19,CAM
179,70,Right,67,5,Sergio López,"RB, LM",2,Basel,2021,2024,Midfielder,20-29,RM
198,85,Right,66,15,J. Beadle,GK,1,Sheffield Wednesday,0,0,Goalkeeper,10-19,GK
188,78,Right,66,11,R. Rodríguez,GK,1,Peñarol,2020,2024,Goalkeeper,10-19,GK
172,68,Right,68,7,E. Cabrera,"CAM, CM",2,Vélez Sarsfield,2022,2025,Midfielder,20-29,CAM
177,70,Left,66,9,M. Luciano,"LB, LWB",2,Godoy Cruz,0,0,Defender,10-19,LB
184,78,Right,66,15,V. Djukanović,"LW, ST",2,Hammarby,2023,2027,Forward,10-19,LW
198,90,Right,68,6,K. Etete,ST,1,Cardiff City,2022,2025,Forward,20-29,ST
190,80,Right,68,0,D. Balestrero,"CM, CDM, CB",3,FeralpiSalò,2021,2025,Forward,20-29,ST
194,77,Right,68,16,M. Sarr,"CB, CDM",2,RWDM,0,0,Defender,10-19,CB
183,80,Right,67,13,A. Buttaro,"RB, CB, RM",3,Palermo,2021,2027,Defender,20-29,CB
201,85,Right,66,8,E. Ólafsson,GK,1,Iceland,0,0,Goalkeeper,20-29,GK
186,85,Left,68,5,J. Ardaiz,ST,1,Luzern,2022,2025,Forward,20-29,ST
175,68,Left,67,8,H. Roberts,"LB, CB",2,Bristol City,2023,2026,Defender,20-29,LWB
189,77,Right,67,15,S. Charles,"CDM, CB, CM",3,Southampton,2023,2027,Midfielder,10-19,CDM
191,82,Right,68,20,N. Weiper,ST,1,FSV Mainz 05,2022,2025,Forward,10-19,ST
188,72,Left,68,14,N. Mukau,"CDM, CM",2,Mechelen,2022,2027,Defender,10-19,CB
174,68,Right,66,9,S. Sessegnon,"LB, RB, RM",3,Wigan Athletic,2023,2025,Defender,20-29,LB
187,80,Left,68,7,N. Prelec,"ST, CF",2,WSG Tirol,0,0,Forward,20-29,ST
193,83,Left,68,15,K. Kelsy,ST,1,Shakhtar Donetsk,2023,2027,Forward,10-19,ST
189,79,Right,68,17,T. Slotsager,CB,1,OB,2022,2025,Defender,10-19,CB
185,83,Right,66,17,R. van Bommel,LW,1,AZ Alkmaar,2023,2027,Forward,10-19,LW
178,70,Right,69,16,G. Hall,"CAM, CM",2,Birmingham City,2021,2024,Midfielder,10-19,RM
191,78,Left,68,13,M. Dekker,"CB, LB",2,AZ Alkmaar,2020,2026,Defender,10-19,CB
183,68,Left,67,7,M. Waad,"CDM, CB",2,Qatar,0,0,Midfielder,20-29,CDM
179,78,Right,68,4,J. Łabojko,"CDM, CM",2,Ternana,2023,2026,Defender,20-29,CB
173,67,Right,68,11,A. Bianco,CM,1,Reggiana,0,0,Midfielder,20-29,CM
178,68,Right,68,17,I. Babadi,"CAM, CM, LW",3,PSV,2021,2028,Midfielder,10-19,CAM
189,76,Right,68,8,L. Moro,ST,1,Spezia,0,0,Forward,20-29,ST
191,75,Right,68,16,J. Bellingham,"CM, CAM, ST",3,Sunderland,2023,2028,Midfielder,10-19,CAM
180,76,Right,69,14,J. Bahoya,"LM, CAM",2,Eintracht Frankfurt,2024,2029,Midfielder,10-19,CAM
186,74,Right,66,8,S. Ngapandouetnbu,GK,1,Olympique de Marseille,2019,2026,Goalkeeper,20-29,GK
172,64,Right,67,9,Joelson Fernandes,"RM, LM",2,Hatayspor,2023,2026,Midfielder,20-29,CAM
180,78,Right,66,14,J. Mina,RB,1,New York RB,2023,2026,Defender,10-19,RB
184,79,Right,68,9,H. Nicolussi Caviglia,CM,1,Juventus,2019,2026,Midfielder,20-29,CAM
190,84,Right,68,15,A. Circati,CB,1,Parma,2022,2027,Defender,10-19,CB
185,79,Right,66,5,J. Cumming,GK,1,Oxford United,2017,2024,Goalkeeper,20-29,GK
179,70,Right,66,16,M. Kayode,"RB, RWB",2,Fiorentina,2023,2028,Defender,10-19,RB
176,66,Right,67,13,K. Sano,"RM, CAM",2,NEC,2023,2028,Midfielder,10-19,RM
185,72,Left,68,20,P. Wanner,"CAM, LM, RM",3,Elversberg,0,0,Midfielder,10-19,CAM
177,73,Left,67,10,J. Garrett,"CDM, CM",2,Blackburn Rovers,2020,2025,Midfielder,20-29,CDM
174,70,Right,66,20,J. Diehl,"CF, ST, LM",3,FC Köln,2023,2024,Midfielder,10-19,CAM
188,78,Right,65,0,J. Rodwell,"CB, CDM, CM",3,Sydney FC,2022,2024,Defender,30-39,CB
168,72,Right,68,3,A. Madibo,"CDM, CM",2,Qatar,0,0,Defender,20-29,CB
175,65,Right,66,11,P. Mboup,"LM, CF, RM",3,RWDM,2023,2026,Midfielder,10-19,CAM
183,90,Right,65,0,T. Deeney,ST,1,Forest Green Rovers,2023,2024,Forward,30-39,ST
180,81,Right,67,16,L. Noubi,"CB, RB",2,Standard Liège,2021,2025,Defender,10-19,CB
178,65,Right,67,12,J. James,"CM, CAM, CDM",3,Birmingham City,2020,2025,Midfielder,10-19,CAM
178,68,Left,65,9,V. Zagaritis,"LB, LM, LWB",3,Parma,2021,2024,Defender,20-29,LB
180,73,Right,68,7,E. Addo,CDM,1,Ghana,0,0,Midfielder,20-29,CAM
168,65,Left,67,13,B. Aguilera,"CAM, CM",2,Bristol Rovers,0,0,Midfielder,20-29,CAM
189,77,Right,65,7,Z. Swanson,RB,1,Portsmouth,2022,2024,Defender,20-29,RB
175,66,Right,65,16,Vinícius Tobías,RB,1,Real Madrid,0,0,Defender,10-19,RB
189,90,Right,67,5,K. Yengi,"ST, LW, LM",3,Portsmouth,2023,2025,Forward,20-29,ST
188,80,Right,67,15,O. Óskarsson,ST,1,København,2022,2025,Forward,10-19,ST
187,75,Right,67,19,N. Mbamba,"CDM, CB",2,Bayer 04 Leverkusen,2023,2028,Defender,10-19,CB
192,80,Right,67,14,M. Lazetić,"ST, LM",2,Fortuna Sittard,0,0,Forward,10-19,ST
174,74,Right,68,20,N. Irankunda,"RM, LM",2,Adelaide United,2021,2024,Forward,10-19,ST
187,85,Right,67,14,A. Németh,ST,1,Hamburger SV,2023,2026,Forward,20-29,ST
168,70,Right,68,10,A. Florenzi,"CM, LM, RM",3,Cosenza,2021,2026,Midfielder,20-29,RM
175,64,Right,67,13,A. Hountondji,"ST, RM",2,Rodez,0,0,Forward,20-29,ST
186,74,Right,69,20,L. Bergvall,CM,1,Djurgården,2023,2025,Midfielder,10-19,RM
